"","X","textOriginal","date","likeCount","year","popularity"
"3303",3303,"malryn you sir just made my day haha",2017-04-07 06:59:22,0,2014,"normal"
"3304",3304,"nakamine i suppose its better than the alternativepretending to be an activist whilst having a house full of cheap shit from walmart wash that neckbeard its starting to stink",2017-04-21 12:48:29,0,2014,"normal"
"3305",3305,"lucked out and got a lot of comments including some shit posts but a lot of you agree with me so i see so ill just clarify something for the couple of smartasses who think im a leftist  im actually a paleocon not a liberal and i voted for trump unfortunately when i voted for him i did it on the basis that trump would live up to his word of being a president who wouldnt get us into anymore of these wars and i knew if hillary got elected that such a thing would happen but he has all these generals and neocons around his ear that would like to influence his decisions  and now we have assad himself showing up on cbs and other stations claiming repeatedly that he did not do it you go look at them for yourselves but what i saw was a totally honest level headed guy and he would have to be some random bipolar nut to do a  like the official narrative is saying and kill his own people so violently so no i dont believe he did it and i am calling trump spicer haley and the rest of them a bunch of liars   i can only assume that the govt is doing all this for politics money and special interest groups and not much more than that meaning that we basically have the same old white house as before the ones that will try a lot of prop and persuasions on the america people in order to convince us theyre right",2017-04-16 22:35:53,0,2014,"normal"
"3306",3306,"lol the military is for genetic unwanteds like you and your mater monkey mates hahaha coincidentally the demographics most likely to believe patriotic propaganda so they think they are fighting for their land and not corporations running wars for profit lol fuck moron",2017-04-08 15:13:54,1,2014,"normal"
"3307",3307,"yugwlf  just a foreign baby who cant handle the fact that the chinese military is just a bunch of pansys",2017-04-07 19:50:19,1,2014,"normal"
"3308",3308,"kyle breaux you do realize japan china  israel  united kingdom  france  india  germany and dubai all backed us after this missile strike trump ordered right look it up all these nations released statements after all fully supporting us do you know who condemned the attack russia and syria and iran thats it no other country condemned the attack iran is condemning because they dont want to see trump in office since he doesnt want the nuclear deal and russia has to condemn the attack because they back syria",2017-04-07 19:15:48,0,2014,"normal"
"3309",3309,"they are the same kind of people who called the people who protested the vietnam war unpatriotic communist scum but i bet if he got the draft letter he would be the first to fall off a flight of stairs to break a leg",2017-04-07 23:06:22,0,2014,"normal"
"3310",3310,"no we didnt want hillary because she is rush to judgment anticop antiwhite antichristian liar who thinks half of the<U+00A0>america are deplorables",2017-04-07 16:57:30,0,2014,"normal"
"3311",3311,"dont be scared of an actual war but dont glorify it all of the people replying to this comment are wrong we havent declared war since wwii and if we do now dont be scared suck it up and serve but saying that war is necessary is plain dumb and ignorant",2017-04-07 14:37:51,0,2014,"normal"
"3312",3312,"kevin anderson sorry didnt know you could hear me ill quiet down for your sensitive ass",2017-04-07 13:37:29,0,2014,"normal"
"3313",3313,"only an idiot isnt scared of war willing to bet youve never been in one",2017-04-07 13:26:44,2,2014,"normal"
"3314",3314,"ben watts leaders lie all the time especially dictators but yes i think their needs to be further investigation before we just start bombing them out of nowhere russia say the syrian air force bombed a truck containing chemical weapons so i can get why washington got confused and jumped the gun",2017-04-07 05:58:10,0,2014,"normal"
"3315",3315,"okay someone tell me clear what would he have to gain by gassing his own people like this women and children and all we keep hearing and he himself is coming out on the news right now and saying he denied he was responsible but instead of further investigation we shoot at him anyway",2017-04-07 05:50:52,1,2014,"normal"
"3316",3316,"max m false",2017-04-07 14:31:44,0,2014,"normal"
"3317",3317,"false flag what did trump plant a flag on syria how is it a false flag im genuinely concerned",2017-04-07 14:11:16,0,2014,"normal"
"3318",3318,"prove it",2017-04-07 13:06:51,5,2014,"normal"
"3319",3319,"thanks to the democraps the girls get to be drafted too",2017-04-07 14:27:47,0,2014,"normal"
"3320",3320,"richard baal clearly you dont know the difference between a terrorist and a betrayer also apparently liberals are terrorists shall i link you to the oxford dictionary definitions not saying i agree with mat dues solution as that is not only betrayal but even if you dont look at it from a patriotic standpoint its still a very asinine thing to even think about doing clearly conservatives such as yourself dont have a brain cell between a combined effort but what do i know fyi i dont hate conservatives just dumbass my apologies to those who have at least half a brain and take on a more conservative look at the us political system how about this can we stop fighting each other first that would be nice but then we need people like richard baal here to do something critical and think",2017-04-07 14:23:15,0,2014,"normal"
"3321",3321,"no it doesnt original troller they did away with that because it was being exploited and theyd be able to tell by ballistics that you shot yourself then youll do hard time in leavenworth for intentionally dodging deployment as well as being dishonorably discharged  from military services",2017-04-07 14:21:45,0,2014,"normal"
"3322",3322,"meri holland i suppose us imposed sanctions dont help them russia either   please be advised that russia and china along with their allies have not flexed their military might yet and when they do millions upon millions will die some to everlasting life others to everlasting pain   these kings from the east wont be playing around when they finally strike the world has not seen what they have prepared for such a time coming to us in the very near future the united states of america days are numbered and the people dwelling in it in safety are completely unaware of all of this  let us earnestly seek the path of peace righteousness love and bare good fruit love is key and jesus the only unto the father ",2017-04-09 13:25:19,0,2014,"normal"
"3323",3323,"im shaken and i repent forgive me father no thats worldly reality russia does not make money war costs a lot of capital capital russia does not have as it produces nothing",2017-04-09 09:30:54,0,2014,"normal"
"3324",3324,"meri holland is this western propaganda youre spewing",2017-04-09 03:41:25,0,2014,"normal"
"3325",3325,"dude russia is a mafia state they cant get shit done out of their tiny sphere of influence they dont have the capital to wage a war with the us",2017-04-07 08:05:22,0,2014,"normal"
"3326",3326,"young la and they threw dust on their heads and were crying out weeping and mourning saying woe woe the great city in which all who had ships at sea became rich by her wealth for in one hour she has been made desolate",2017-04-07 06:40:39,0,2014,"normal"
"3327",3327,"michael vialpando we bombed an air base though and no civilians were killed",2017-04-07 16:40:38,2,2014,"normal"
"3328",3328,"you mean theory a conspiracy is when people work together to achieve a goal but the media has turned it into a synonym for outlandish theory my handle is operation northwoods to help open the eyes of people to the plausibility of all the other craaazy theories please notice what the us repeatedly does no matter whos in charge  military coup  msm unfairly condemns opponent  invasion  leader replacement of that country i encourage you and anyone to read noam chomskys necessary illusions for a better picture of how the govt works hand in hand with the media to justify their causes youve only heard good things from msm during war but the us always leaves the country worse off why arent any questions of morality raised to the govt by the media media in unison right now assad definitely did those chemical attacks govt says so so we should definitely do something about it",2017-04-07 14:13:12,0,2014,"normal"
"3329",3329,"maxence horton you see that why you america are stupid  lol that why every one hates you america you america think ya the best but it alright we will watch and laugh from europe how your president going to protect n help ya ",2017-04-07 14:03:43,0,2014,"normal"
